case_name,year,outcome,plaintiff_work,defendant_work,genre,elements_at_issue,melodic_overlap_score,harmonic_overlap_score,rhythmic_overlap_score,plaintiff_fame,defendant_commercial_success,expert_testimony,jurisdiction,settled,midi_plaintiff_path,midi_defendant_path,notes,ngram_overlap
Williams v. Gaye,2018,1,Got to Give It Up,Blurred Lines,R&B/Pop,"melody,harmony,groove",0.23618090452261306,0.5986538178592269,0.3619030188283181,5,5,1,9th Circuit,0,data/midi/copyright_cases/williams_v_gaye/plaintiff.mid,data/midi/copyright_cases/williams_v_gaye/defendant.mid,Controversial ruling — jury found infringement based on feel not melody. Widely criticized for expanding copyright scope.,0.016216216216216217
Skidmore v. Led Zeppelin,2020,0,Taurus,Stairway to Heaven,Rock,"melody,harmony",0.24437299035369775,0.6309930211842107,0.04946073630199033,2,5,1,9th Circuit,0,data/midi/copyright_cases/skidmore_v_led_zeppelin/plaintiff.mid,data/midi/copyright_cases/skidmore_v_led_zeppelin/defendant.mid,En banc 9th Circuit reversed earlier panel. Descending chromatic bassline ruled not protectable. Key case for thin copyright.,0.007272727272727273
Gray v. Perry,2020,0,Joyful Noise,Dark Horse,Pop,melody,0.13445378151260504,0.922879644019745,0.17230902209358656,2,5,1,9th Circuit,0,data/midi/copyright_cases/gray_v_perry/plaintiff.mid,data/midi/copyright_cases/gray_v_perry/defendant.mid,Repeated 8-note ostinato ruled unprotectable — too simple and commonplace.,0.012195121951219513
Bright Tunes Music v. Harrisongs Music,1976,1,He's So Fine,My Sweet Lord,Pop,melody,0.13986013986013987,0.7290422119991993,0.2159963470484506,3,4,1,2nd Circuit,0,data/midi/copyright_cases/bright_tunes_music_v_harrisongs_music/plaintiff.mid,data/midi/copyright_cases/bright_tunes_music_v_harrisongs_music/defendant.mid,George Harrison found liable for subconscious copying. Intent is not required for infringement.,0.017391304347826087
Selle v. Gibb,1984,0,Let It End,How Deep Is Your Love,Pop,melody,,,,1,5,1,7th Circuit,0,,,No proof of access — plaintiff could not show Bee Gees heard his song. Access requirement upheld.,
Three Boys Music Corp. v. Bolton,2000,1,Love Is a Wonderful Thing (Isley Brothers),Love Is a Wonderful Thing (Bolton),R&B/Pop,"melody,harmony",0.384,0.9133322435619332,0.4250527439850833,4,4,1,9th Circuit,0,data/midi/copyright_cases/three_boys_music_corp_v_bolton/plaintiff.mid,data/midi/copyright_cases/three_boys_music_corp_v_bolton/defendant.mid,Jury inferred access from song's wide distribution 25 years prior. Substantial similarity found on melody.,0.02608695652173913
Arnstein v. Porter,1946,0,A Modern Messiah,Don't Fence Me In,Pop,melody,0.460431654676259,0.09441400027224611,0.24518282818934123,1,4,1,2nd Circuit,0,data/midi/copyright_cases/arnstein_v_porter/plaintiff.mid,data/midi/copyright_cases/arnstein_v_porter/defendant.mid,"Foundational case establishing two-part test: copying in fact and improper appropriation. Remanded for trial; Porter prevailed. Scored pairing per Judge Frank opinion: opening 4 notes of Modern Messiah match Don't Fence Me In's 'starry skies above' passage (most concrete comparison cited). Arnstein also alleged Lord Is My Shepherd/Begin the Beguine, A Mother's Prayer/My Heart Belongs to Daddy, I Love You Madly/Night and Day — not scored here. Plaintiff audio source: MCIR (blogs.law.gwu.edu/mcir), a rare case with the obscure original recording archived.",0.016260162601626018
Swirsky v. Carey,2004,0,One of Those Love Songs,Always Be My Baby,Pop,"melody,harmony",0.37320574162679426,0.9493869813918614,0.4800819559284425,1,5,1,9th Circuit,0,data/midi/copyright_cases/swirsky_v_carey/plaintiff.mid,data/midi/copyright_cases/swirsky_v_carey/defendant.mid,9th Circuit reversed summary judgment — enough similarity to go to jury. Final trial: no infringement. Important for musical element analysis.,0.058823529411764705
Grand Upright Music v. Warner Bros. Records,1991,1,Alone Again (Naturally),Alone Again,Hip-Hop,"melody,harmony",0.2807017543859649,0.9984563376736219,0.5216174198817287,3,3,0,2nd Circuit,0,data/midi/copyright_cases/grand_upright_music_v_warner_bros_records/plaintiff.mid,data/midi/copyright_cases/grand_upright_music_v_warner_bros_records/defendant.mid,Biz Markie sampling case. Judge opened ruling with Thou shalt not steal. Established that sampling requires clearance.,0.0
Campbell v. Acuff-Rose Music,1994,0,Oh Pretty Woman,Pretty Woman (2 Live Crew),Hip-Hop,"melody,lyrics",0.24528301886792453,0.8918329049029649,0.12255471106968407,5,3,0,Supreme Court,0,data/midi/copyright_cases/campbell_v_acuff-rose_music/plaintiff.mid,data/midi/copyright_cases/campbell_v_acuff-rose_music/defendant.mid,Supreme Court unanimously held parody is fair use even for commercial purposes. Transformative use doctrine.,0.021052631578947368
